Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,games_started,FG_do_poss,FGA_do_poss,FG._do_poss,X3P_do_poss,X3PA_do_poss,X3P._do_poss,X2P_do_poss,X2PA_do_poss,X2P._do_poss,FT_do_poss,FTA_do_poss,FT._do_poss,ORB_do_poss,DRB_do_poss,TRB_do_poss,AST_do_poss,STL_do_poss,BLK_do_poss,TOV_do_poss,PF_do_poss,PTS_do_poss,ORtg,DRtg,FG_do_total,FGA_do_total,FG._do_total,X3P_do_total,X3PA_do_total,X3P._do_total,X2P_do_total,X2PA_do_total,X2P._do_total,eFG,FT_do_total,FTA_do_total,FT._do_total,ORB_do_total,DRB_do_total,TRB_do_total,AST_do_total,STL_do_total,BLK_do_total,TOV_do_total,PF_do_total,PTS_do_total,season,first_letter_surname,size_first_name,size_surname,get_by_name,H_e_W
39,Jerryd Bayless,PG,25,TOT,72,1686,12,0.498,0.344,0.191,1.5,8.6,5,18.5,1.9,0.4,10.9,20.1,1.1,1.3,2.4,0.069,-0.4,-1.4,-1.8,0.1,19,7.7,19.1,0.402,2.4,6.6,0.358,5.3,12.5,0.425,2.9,3.7,0.797,0.7,3.8,4.5,6,1.9,0.3,2.5,5,20.6,103,109,248,617,0.402,76,212,0.358,172,405,0.425,0.464,94,118,0.797,22,123,145,194,60,9,82,161,666,2014,a,6,3,acyqu,NA
39,Jerryd Bayless,PG,25,MEM,31,650,11.3,0.473,0.347,0.238,1.5,9.3,5.4,15.6,1.6,0.6,7.7,20.3,0.4,0.6,1,0.077,-0.6,-1.3,-2,0,5,7.4,19.6,0.377,2.1,6.8,0.301,5.3,12.8,0.417,3.7,4.7,0.789,0.7,4.2,4.8,5.4,1.6,0.4,1.8,5.9,20.5,103,107,90,239,0.377,25,83,0.301,65,156,0.417,0.429,45,57,0.789,8,51,59,66,20,5,22,72,250,2014,a,6,3,acyqu,NA
39,Jerryd Bayless,PG,25,BOS,41,1036,12.5,0.514,0.341,0.161,1.5,8.1,4.7,20.4,2,0.3,12.9,19.9,0.7,0.7,1.4,0.064,-0.2,-1.5,-1.7,0.1,14,7.8,18.8,0.418,2.5,6.4,0.395,5.3,12.4,0.43,2.4,3,0.803,0.7,3.6,4.3,6.4,2,0.2,3,4.4,20.7,103,109,158,378,0.418,51,129,0.395,107,249,0.43,0.485,49,61,0.803,14,72,86,128,40,4,60,89,416,2014,a,6,3,acyqu,NA
40,Aron Baynes,C,27,SAS,53,491,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-3.7,-0.3,-4,-0.2,4,7.3,16.8,0.436,0,0,NA,7.3,16.8,0.436,2,2.2,0.905,5.9,9.1,14.9,3.5,0.2,0.5,3.7,7.9,16.6,97,105,71,163,0.436,0,0,NA,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,2014,a,6,3,acyqu,NA
41,Kent Bazemore,SG,24,TOT,67,911,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1,16.8,22.6,-0.6,0.8,0.2,0.011,-2.1,-0.4,-2.5,-0.1,15,7.9,18.4,0.429,2.3,6.9,0.336,5.6,11.6,0.484,3.6,5.9,0.606,0.5,5.8,6.3,4.9,2.3,0.7,4.2,5.5,21.7,93,108,147,343,0.429,43,128,0.336,104,215,0.484,0.491,66,109,0.606,10,107,117,91,43,13,79,102,403,2014,a,6,3,acyqu,NA
41,Kent Bazemore,SG,24,GSW,44,268,6.2,0.448,0.402,0.371,2.1,14,8.1,10.9,2.2,1.7,19.9,23.1,-0.6,0.4,-0.2,-0.034,-6.1,0.3,-5.7,-0.3,0,6.7,18.1,0.371,1.9,7.3,0.256,4.8,10.8,0.448,3.5,6.7,0.528,0.9,6.5,7.4,3.7,2.2,1.1,5.2,7.8,18.8,81,101,36,97,0.371,10,39,0.256,26,58,0.448,0.423,19,36,0.528,5,35,40,20,12,6,28,42,101,2014,a,6,3,acyqu,NA
41,Kent Bazemore,SG,24,LAL,23,643,13.3,0.543,0.362,0.297,0.8,12,6.4,17.7,2.3,0.8,15.5,22.3,0,0.4,0.4,0.029,-0.5,-0.7,-1.2,0.1,15,8.4,18.6,0.451,2.5,6.7,0.371,5.9,11.9,0.497,3.6,5.5,0.644,0.4,5.4,5.8,5.4,2.3,0.5,3.9,4.5,22.8,98,110,111,246,0.451,33,89,0.371,78,157,0.497,0.518,47,73,0.644,5,72,77,71,31,7,51,60,302,2014,a,6,3,acyqu,NA
42,Bradley Beal,SG,20,WAS,73,2530,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,1.6,2.4,4,0.076,0.2,-1.3,-1.1,0.5,73,9.8,23.4,0.419,2.8,7,0.402,7,16.4,0.426,3,3.8,0.788,1.1,4.5,5.6,4.9,1.4,0.4,2.6,3.1,25.4,103,107,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,2014,a,6,3,acyqu,NA
43,Michael Beasley,SF,25,MIA,55,831,16.8,0.559,0.152,0.223,4.9,20.5,13,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-2.2,-1.2,-3.5,-0.3,2,11.2,22.5,0.499,1.3,3.4,0.389,9.9,19.1,0.518,3.9,5,0.772,2,8.9,10.9,2.7,1.5,1.3,3.6,5.9,27.6,103,105,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,2014,a,6,3,acyqu,NA
44,Marco Belinelli,SF,27,SAS,80,2016,15,0.605,0.422,0.188,1,11.2,6.3,13.2,1.3,0.3,11.2,19,3.5,2.4,5.9,0.14,1.9,-0.3,1.7,1.9,25,8.4,17.4,0.485,3.2,7.3,0.43,5.3,10.1,0.525,2.8,3.3,0.847,0.5,5.2,5.7,4.5,1.3,0.2,2.4,3.3,22.8,114,105,337,695,0.485,126,293,0.43,211,402,0.525,0.576,111,131,0.847,18,208,226,179,50,7,95,130,911,2014,a,6,3,acyqu,NA
45,Anthony Bennett,PF,20,CLE,52,663,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4,1.6,1,15.5,20.3,-1.1,0.7,-0.4,-0.028,-5.8,-1.5,-7.3,-0.9,0,6.2,17.5,0.356,1,4.1,0.245,5.2,13.4,0.39,3.4,5.4,0.638,3.8,8.2,12.1,1.3,1.6,0.6,3.7,7.2,16.9,85,107,80,225,0.356,13,53,0.245,67,172,0.39,0.384,44,69,0.638,49,106,155,17,21,8,47,93,217,2014,a,6,3,acyqu,NA
46,Patrick Beverley,PG,25,HOU,56,1751,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1,11.2,14.8,2.7,1.6,4.2,0.116,1.9,0.6,2.5,2,55,5.7,13.7,0.414,2.6,7.3,0.361,3,6.4,0.473,2.4,2.9,0.814,2,3.5,5.6,4.3,2.2,0.7,1.9,5,16.3,115,108,199,481,0.414,92,255,0.361,107,226,0.473,0.509,83,102,0.814,72,124,196,151,77,23,66,174,573,2014,a,6,3,acyqu,NA
47,Andris Biedriņš,C,27,UTA,6,45,2.4,0.412,0,6,5,39.7,21.8,0,0,0,35.5,5.7,-0.1,0,0,-0.033,-10.7,-4.3,-15,-0.1,0,1.2,1.2,1,0,0,NA,1.2,1.2,1,1.2,7,0.167,2.3,17.5,19.8,0,0,0,2.3,7,3.5,62,109,1,1,1,0,0,NA,1,1,1,1,1,6,0.167,2,15,17,0,0,0,2,6,3,2014,a,6,3,acyqu,NA
48,Chauncey Billups,SG,37,DET,19,309,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-3.8,-2.4,-6.3,-0.3,7,3.9,12.9,0.304,2.3,7.9,0.292,1.6,5.1,0.323,1.6,2,0.833,0.7,3.9,4.6,6.9,1.3,0.2,4.1,4.1,11.8,87,113,24,79,0.304,14,48,0.292,10,31,0.323,0.392,10,12,0.833,4,24,28,42,8,1,25,25,72,2014,a,6,3,acyqu,NA
49,Bismack Biyombo,C,21,CHA,77,1072,13.3,0.606,0,0.618,11,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,0.144,-4.7,2.2,-2.5,-0.1,9,4.3,7,0.611,0,0,NA,4.3,7,0.611,2.2,4.3,0.517,5.1,12.6,17.7,0.4,0.3,4.2,1.9,6,10.8,115,99,88,144,0.611,0,0,NA,88,144,0.611,0.611,46,89,0.517,105,261,366,8,7,86,40,124,222,2014,a,6,3,acyqu,NA
50,DeJuan Blair,PF,24,DAL,78,1214,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-0.2,0.8,0.6,0.8,13,8.9,16.6,0.534,0,0.1,0,8.9,16.5,0.537,3.3,5.1,0.636,5.9,9.7,15.6,3,2.5,0.9,3.3,8.1,21,110,105,210,393,0.534,0,2,0,210,391,0.537,0.534,77,121,0.636,139,229,368,70,60,21,77,192,497,2014,a,6,3,acyqu,NA
51,Steve Blake,PG,33,TOT,55,1498,11,0.508,0.595,0.122,0.9,10.4,5.7,28.8,1.8,0.4,21.5,13.8,0.7,1.1,1.8,0.058,-0.9,-0.7,-1.6,0.2,28,4.4,11.6,0.377,2.6,6.9,0.376,1.8,4.7,0.378,1.1,1.4,0.767,0.4,4.8,5.2,10.1,1.8,0.3,3.3,2.8,12.4,103,109,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,2014,a,6,3,acyqu,NA
51,Steve Blake,PG,33,LAL,27,891,12.1,0.515,0.562,0.15,1,11.4,6.2,33,1.9,0.2,22.2,15.7,0.4,0.3,0.8,0.041,-0.3,-1.3,-1.6,0.1,27,4.8,12.7,0.378,2.8,7.2,0.397,2,5.6,0.353,1.5,1.9,0.8,0.4,5.2,5.6,11.2,1.9,0.1,3.9,2.7,14,103,112,88,233,0.378,52,131,0.397,36,102,0.353,0.489,28,35,0.8,8,95,103,205,34,2,71,49,256,2014,a,6,3,acyqu,NA
51,Steve Blake,PG,33,GSW,28,607,9.4,0.494,0.658,0.067,0.9,9,5,22.7,1.6,0.7,20.1,11.2,0.3,0.7,1.1,0.084,-1.8,0.2,-1.6,0.1,1,3.7,9.9,0.375,2.2,6.5,0.342,1.5,3.4,0.439,0.4,0.7,0.625,0.4,4.2,4.6,8.4,1.6,0.5,2.5,3,10,105,105,45,120,0.375,27,79,0.342,18,41,0.439,0.488,5,8,0.625,5,51,56,102,20,6,31,36,122,2014,a,6,3,acyqu,NA
52,Andray Blatche,PF,27,BRK,73,1618,18.8,0.532,0.08,0.328,8.9,19.9,14.4,12.8,2.4,2,12.5,25.6,1.6,2.1,3.7,0.109,-0.6,0.7,0.1,0.8,7,10.4,21.9,0.476,0.5,1.8,0.278,9.9,20.1,0.494,5.3,7.2,0.742,3.9,8.8,12.7,3.6,2.4,1.2,3.6,5.4,26.6,104,105,321,674,0.476,15,54,0.278,306,620,0.494,0.487,164,221,0.742,120,270,390,112,75,38,110,166,821,2014,a,6,3,acyqu,NA
53,Eric Bledsoe,PG,24,PHO,43,1416,19.6,0.578,0.252,0.426,2.1,13.8,8,27,2.4,0.8,17.8,24.9,2.6,1.6,4.1,0.14,2.3,0.6,2.9,1.8,40,9.4,19.7,0.477,1.8,5,0.357,7.6,14.7,0.517,6.5,8.4,0.772,1,6.2,7.2,8.3,2.4,0.5,5.1,3.5,27,110,106,265,556,0.477,50,140,0.357,215,416,0.517,0.522,183,237,0.772,27,175,202,235,69,14,143,99,763,2014,a,6,3,acyqu,NA
54,Vander Blue,SG,21,BOS,3,15,0.5,0.403,0.25,1.25,0,23.4,11.4,10.7,0,0,24.4,24.3,-0.1,0,-0.1,-0.214,-10.9,-3.1,-13.9,0,0,6.9,13.7,0.5,0,3.4,0,6.9,10.3,0.667,3.4,17.1,0.2,0,10.3,10.3,3.4,0,0,6.9,3.4,17.1,64,110,2,4,0.5,0,1,0,2,3,0.667,0.5,1,5,0.2,0,3,3,1,0,0,2,1,5,2014,a,6,3,acyqu,NA
55,Keith Bogans,SG,33,BOS,6,55,9.9,0.82,1,0.5,0,6.4,3.1,7.7,0.9,0,12,6.7,0.1,0,0.1,0.121,0.1,-2.2,-2.1,0,0,2.8,5.6,0.5,2.8,5.6,0.5,0,0,NA,2.8,2.8,1,0,2.8,2.8,2.8,0.9,0,0.9,1.9,11.2,153,113,3,6,0.5,3,6,0.5,0,0,NA,0.75,3,3,1,0,3,3,3,1,0,1,2,12,2014,a,6,3,acyqu,NA
56,Andrew Bogut,C,29,GSW,67,1769,17,0.61,0,0.171,11.4,29.7,20.7,9.3,1.3,5.2,19.4,12.4,2.4,4,6.5,0.176,-1.2,5.6,4.4,2.8,67,6.6,10.6,0.627,0,0,NA,6.6,10.6,0.627,0.6,1.8,0.344,5.1,13.8,18.9,3.2,1.3,3.4,2.7,5.9,13.9,115,96,235,375,0.627,0,0,NA,235,375,0.627,0.627,22,64,0.344,182,489,671,112,47,121,97,210,492,2014,a,6,3,acyqu,NA
57,Matt Bonner,PF,33,SAS,61,690,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1,1.8,0.123,-0.4,0.7,0.3,0.4,0,5.3,12,0.445,3.1,7.2,0.429,2.3,4.8,0.47,0.7,0.9,0.75,1.2,8.3,9.5,2.3,1.1,0.8,1.2,3.6,14.4,114,103,73,164,0.445,42,98,0.429,31,66,0.47,0.573,9,12,0.75,16,114,130,31,15,11,16,49,197,2014,a,6,3,acyqu,NA
58,Trevor Booker,PF,26,WAS,72,1553,15,0.563,0.005,0.189,10.9,17.5,14.1,6.3,1.4,2.4,11.7,14.4,2.3,2,4.3,0.132,-1.1,1.3,0.2,0.8,45,7.4,13.4,0.551,0,0.1,0,7.4,13.3,0.554,1.6,2.5,0.618,4.9,7.6,12.6,2.1,1.4,1.5,1.9,4.3,16.3,114,104,222,403,0.551,0,2,0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491,2014,a,6,3,acyqu,NA
59,Carlos Boozer,PF,32,CHI,76,2141,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4,0.6,-3.4,-0.7,76,11.1,24.4,0.456,0,0,0,11.1,24.3,0.457,3.7,4.8,0.767,3.4,12.3,15.7,2.9,1.3,0.5,3.8,5.4,25.9,95,98,447,980,0.456,0,2,0,447,978,0.457,0.456,148,193,0.767,137,495,632,118,53,22,154,216,1042,2014,a,6,3,acyqu,NA
60,Chris Bosh,C,29,MIA,79,2531,19,0.597,0.229,0.285,5.1,20.3,13,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8,0.152,0.5,0,0.5,1.6,79,10.2,19.8,0.516,1.5,4.5,0.339,8.7,15.3,0.569,4.6,5.7,0.82,2,8.8,10.9,1.8,1.7,1.6,2.6,4,26.6,112,104,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,2014,a,6,3,acyqu,NA
61,Avery Bradley,SG,23,BOS,60,1855,12.7,0.51,0.242,0.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,0.046,-1.1,-1.4,-2.5,-0.2,58,10,22.9,0.438,2.2,5.5,0.395,7.8,17.3,0.451,2.5,3.1,0.804,1.3,4.9,6.3,2.4,1.7,0.3,2.7,4,24.7,100,109,361,825,0.438,79,200,0.395,282,625,0.451,0.485,90,112,0.804,48,178,226,85,63,11,96,145,891,2014,a,6,3,acyqu,NA
62,Elton Brand,C,34,ATL,73,1414,14,0.561,0.006,0.283,8,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,0.121,-2.7,3.1,0.5,0.9,15,6.4,11.9,0.539,0,0.1,0,6.4,11.8,0.542,2.2,3.4,0.649,3.5,9.5,12.9,2.7,1.4,3.2,2.2,6.9,15,110,103,179,332,0.539,0,2,0,179,330,0.542,0.539,61,94,0.649,97,264,361,74,40,88,60,192,419,2014,a,6,3,acyqu,NA
63,Corey Brewer,SF,27,MIN,81,2609,12.7,0.55,0.261,0.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,0.095,0.4,1.3,1.7,2.4,81,7.3,15.3,0.481,1.1,4,0.28,6.2,11.3,0.552,3.1,4.3,0.718,1.2,2.7,3.9,2.6,2.9,0.6,2,4,18.9,108,107,388,807,0.481,59,211,0.28,329,596,0.552,0.517,163,227,0.718,63,144,207,135,151,30,105,210,998,2014,a,6,3,acyqu,NA
64,Ronnie Brewer,SF,28,TOT,24,160,3.4,0.22,0.533,0.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0,0.004,-4.6,1.2,-3.4,-0.1,3,0.9,4.7,0.2,0.3,2.5,0.125,0.6,2.2,0.286,0,0.6,0,0.6,3.7,4.4,3.1,1.9,0.3,0.6,1.2,2.2,77,109,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7,2014,a,6,3,acyqu,NA
64,Ronnie Brewer,SF,28,HOU,23,158,3.5,0.22,0.533,0.133,1.5,8,4.9,8.2,1.9,0.5,11.2,5,-0.1,0.1,0,0.004,-4.6,1.2,-3.4,-0.1,3,0.9,4.7,0.2,0.3,2.5,0.125,0.6,2.2,0.286,0,0.6,0,0.6,3.8,4.4,3.2,1.9,0.3,0.6,1.3,2.2,77,109,3,15,0.2,1,8,0.125,2,7,0.286,0.233,0,2,0,2,12,14,10,6,1,2,4,7,2014,a,6,3,acyqu,NA
64,Ronnie Brewer,SF,28,CHI,1,2,0,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0.029,-7.3,1,-6.3,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,110,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2014,a,6,3,acyqu,NA
65,Aaron Brooks,PG,29,TOT,72,1557,12.5,0.518,0.427,0.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,0.067,0.4,-1.9,-1.5,0.2,12,7.4,18.4,0.401,3,7.9,0.387,4.3,10.6,0.411,2.6,3,0.874,1.4,3.1,4.4,7.4,1.6,0.4,3.7,4.6,20.4,105,110,233,581,0.401,96,248,0.387,137,333,0.411,0.484,83,95,0.874,43,97,140,233,52,13,117,146,645,2014,a,6,3,acyqu,NA
65,Aaron Brooks,PG,29,HOU,43,716,11.9,0.529,0.502,0.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,0.076,0.3,-2.1,-1.9,0,0,7.2,18.3,0.395,3.8,9.2,0.409,3.5,9.1,0.382,2.6,3.1,0.841,1.6,2.7,4.3,5.8,1.7,0.4,3.6,5.3,20.8,106,110,104,263,0.395,54,132,0.409,50,131,0.382,0.498,37,44,0.841,23,39,62,83,25,6,51,76,299,2014,a,6,3,acyqu,NA
65,Aaron Brooks,PG,29,DEN,29,841,12.9,0.508,0.365,0.16,2.6,7.5,5,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1,0.058,0.4,-1.6,-1.2,0.2,12,7.5,18.5,0.406,2.4,6.8,0.362,5.1,11.8,0.431,2.7,3,0.902,1.2,3.4,4.5,8.7,1.6,0.4,3.8,4.1,20.1,104,111,129,318,0.406,42,116,0.362,87,202,0.431,0.472,46,51,0.902,20,58,78,150,27,7,66,70,346,2014,a,6,3,acyqu,NA
66,MarShon Brooks,SG,25,TOT,35,316,15.5,0.551,0.2,0.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,0.06,-2.1,-1.6,-3.7,-0.1,0,8.9,19.5,0.456,2,3.9,0.52,6.9,15.6,0.44,5,6.9,0.727,1.6,6.9,8.4,3.9,2.2,0.6,3.7,3.3,24.8,102,109,57,125,0.456,13,25,0.52,44,100,0.44,0.508,32,44,0.727,10,44,54,25,14,4,24,21,159,2014,a,6,3,acyqu,NA
66,MarShon Brooks,SG,25,BOS,10,73,10.7,0.514,0.167,0.583,1.5,28.8,14.8,8.6,0.7,1.1,18.8,22.6,-0.1,0.1,0,0.017,-6.7,-1.6,-8.3,-0.1,0,6.3,16.9,0.375,1.4,2.8,0.5,4.9,14.1,0.35,7.8,9.9,0.786,0.7,12.7,13.4,2.8,0.7,0.7,4.9,3.5,21.8,93,106,9,24,0.375,2,4,0.5,7,20,0.35,0.417,11,14,0.786,1,18,19,4,1,1,7,5,31,2014,a,6,3,acyqu,NA
66,MarShon Brooks,SG,25,GSW,7,15,24.3,0.44,0.154,0.308,7.4,28.6,18.2,0,3.3,0,0,43.3,0,0,0,0.087,-7.8,-10.6,-18.4,-0.1,0,16.6,43.2,0.385,0,6.7,0,16.6,36.6,0.455,10,13.3,0.75,3.3,13.3,16.6,0,3.3,0,0,0,43.2,96,97,5,13,0.385,0,2,0,5,11,0.455,0.385,3,4,0.75,1,4,5,0,1,0,0,0,13,2014,a,6,3,acyqu,NA
66,MarShon Brooks,SG,25,LAL,18,228,16.5,0.578,0.216,0.295,3.7,10.3,7,15.2,2.6,0.9,14.6,22.3,0.2,0.1,0.3,0.072,-0.2,-1,-1.3,0,0,9.2,18.8,0.489,2.3,4.1,0.579,6.8,14.7,0.464,3.8,5.5,0.692,1.7,4.7,6.4,4.5,2.6,0.6,3.6,3.4,24.5,105,110,43,88,0.489,11,19,0.579,32,69,0.464,0.551,18,26,0.692,8,22,30,21,12,3,17,16,115,2014,a,6,3,acyqu,NA
67,Lorenzo Brown,PG,23,PHI,26,224,8.2,0.349,0.349,0.151,3.7,10,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-5,-1.8,-6.8,-0.3,0,5.6,18.6,0.302,0.6,6.5,0.1,5,12.1,0.411,1.9,2.8,0.692,1.7,4.3,6.1,8.9,2.8,0.6,3.5,4.1,13.8,82,109,26,86,0.302,3,30,0.1,23,56,0.411,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,2014,a,6,3,acyqu,NA
68,Shannon Brown,SG,28,TOT,29,251,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5,2.7,0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.8,-0.3,-7,-0.3,1,5,13.7,0.364,0,0.4,0,5,13.3,0.375,3.1,4.4,0.714,1.5,4.4,5.8,1.9,2.7,0,3.7,5,13.1,78,107,24,66,0.364,0,2,0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63,2014,a,6,3,acyqu,NA
68,Shannon Brown,SG,28,SAS,10,103,-0.5,0.36,0.071,0.321,1.1,12.6,7.1,6.4,0.5,0,20,17.5,-0.3,0.1,-0.2,-0.102,-9.2,-0.9,-10.1,-0.2,1,3.9,13.7,0.286,0,1,0,3.9,12.8,0.308,3.4,4.4,0.778,0.5,5.9,6.4,2.5,0.5,0,3.9,5.9,11.3,68,107,8,28,0.286,0,2,0,8,26,0.308,0.286,7,9,0.778,1,12,13,5,1,0,8,12,23,2014,a,6,3,acyqu,NA
68,Shannon Brown,SG,28,NYK,19,148,8.4,0.462,0,0.316,4.6,7.4,6,4.1,4.3,0,18.8,16.7,-0.2,0.2,0,-0.013,-5,0.2,-4.9,-0.1,0,5.7,13.7,0.421,0,0,NA,5.7,13.7,0.421,2.9,4.3,0.667,2.2,3.2,5.4,1.4,4.3,0,3.6,4.3,14.4,85,107,16,38,0.421,0,0,NA,16,38,0.421,0.421,8,12,0.667,6,9,15,4,12,0,10,12,40,2014,a,6,3,acyqu,NA
69,Kobe Bryant,SG,35,LAL,6,177,10.7,0.505,0.219,0.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-4.7,-1.3,-5.9,-0.2,6,8.5,20.1,0.425,0.8,4.4,0.188,7.7,15.7,0.491,4.9,5.8,0.857,0.5,6.6,7.1,10.4,1.9,0.3,9.3,2.5,22.8,84,111,31,73,0.425,3,16,0.188,28,57,0.491,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,2014,a,6,3,acyqu,NA
70,Chase Budinger,SF,25,MIN,41,751,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.3,-1.3,-2.6,-0.1,8,6.6,16.7,0.394,2.8,7.9,0.35,3.8,8.8,0.433,2.1,2.6,0.821,1.2,5.5,6.8,2,1.2,0.1,1.6,3.8,18,103,109,100,254,0.394,42,120,0.35,58,134,0.433,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,2014,a,6,3,acyqu,NA
71,Reggie Bullock,SF,22,LAC,43,395,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.9,-1.8,-4.7,-0.3,0,5.4,15.3,0.355,2.8,9.2,0.301,2.7,6.1,0.438,0.9,1.1,0.778,1.4,5.4,6.8,1.5,1.1,0.1,1.6,3.3,14.6,93,108,43,121,0.355,22,73,0.301,21,48,0.438,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,2014,a,6,3,acyqu,NA
72,Trey Burke,PG,21,UTA,70,2262,12.6,0.473,0.375,0.126,1.8,9,5.3,29.4,1,0.2,12.2,21.8,1,0,0.9,0.02,0.5,-3,-2.5,-0.3,68,7.9,20.8,0.38,2.6,7.8,0.33,5.3,13,0.41,2.4,2.6,0.903,0.9,4,4.8,9.2,1,0.1,3,3.4,20.8,101,115,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,2014,a,6,3,acyqu,NA
73,Alec Burks,SG,22,UTA,78,2193,15.8,0.547,0.172,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,2.6,0.6,3.2,0.07,0.5,-1.7,-1.2,0.5,12,9.1,19.9,0.457,1.2,3.4,0.35,7.9,16.5,0.48,6.7,8.9,0.748,1.4,4.7,6.2,5.1,1.7,0.3,3.6,4.6,26.1,106,113,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,2014,a,6,3,acyqu,NA
74,Caron Butler,SF,33,TOT,56,1419,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1,9.5,20.1,0.6,1.2,1.8,0.062,-0.7,-1.4,-2.1,0,13,7.7,19.6,0.394,3.6,9,0.394,4.2,10.5,0.395,2.3,2.7,0.84,0.8,7.5,8.3,3,1.7,0.6,2.2,4.3,21.3,102,108,213,540,0.394,98,249,0.394,115,291,0.395,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,2014,a,6,3,acyqu,NA
74,Caron Butler,SF,33,MIL,34,821,12.4,0.494,0.415,0.158,2.2,20.5,11,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,0.014,-1.7,-2.1,-3.9,-0.4,13,8.7,22.6,0.387,3.4,9.4,0.361,5.4,13.2,0.406,3,3.6,0.839,1,9,10.1,3.6,1.5,0.7,3.3,4.1,23.8,96,110,137,354,0.387,53,147,0.361,84,207,0.406,0.462,47,56,0.839,16,142,158,56,23,11,52,64,374,2014,a,6,3,acyqu,NA
